AP#,ID (Assigned),Study ID (Set),Title,Authors,Citation,Age (Low),Age (High),Midpoint for age sort,"Tool, Survey, or Dataset used",Study Design,Approaches,Ages,Participants,JBI Score,Impairment Threshold,WHO Region,Country,AP Type,Impairment Def,Impairment Def Simplified (Other),Numerator type (indicator),Numerator (value),Denominator type simplified,Denominator (value),Denominator Description full,calc,(prop),Denominator Description Simplified (Other)
8,198,222,Presbyopia and Ocular Conditions Causing Near Vision Impairment in Older Adults From the Brazilian Amazon Region,"João M. Furtado (id=363), Adriana Berezovsky (id=364), Nívea N. Ferraz (id=365), Sergio Muñoz (id=366), Arthur G. Fernandes (id=367), Sung S. Watanabe (id=368), Cristina C. Cunha (id=369), Galton C. Vasconcelos (id=370), Paula Y. Sacai (id=371), Marcela Cypel (id=372), Márcia H. Mitsuhiro (id=373), Paulo H. Morales (id=374), Marcos J. Cohen (id=375), Rubens Belfort Jr. (id=377), Mauro Campos (id=379), Jacob M. Cohen (id=380), Solange R Salomão (id=940)","Cunha et al, 2018",45,110,77.5,None,Cross-sectional,Clinical,45+,2041,9 [1],UCNVA<=6/18,AMR,Brazil,Reading glasses (id=2),"normal vision for near, >20/32; mild near visual impairment, <20/32 to >20/63; near visual impairment, <20/63 to >20/200; moderate near blindness, <20/200 to >20/400; and severe near blindness, <20/400.",null,Use,23,Total participants,2025,Total with reliable NVA measures in both eyes,23/2025,(1.1),null
8,50,115,Global causes of blindness and distance vision impairment 1990-2020: a systematic review and meta-analysis,"Hugh Taylor (id=64), Rupert R. Bourne (id=69), Kovin S Naidoo (id=102), Tien Y. Wong (id=216), Jill E Keeffe (id=275), Seth R Flaxman (id=285), Serge Resnikoff (id=286), Peter Ackland (id=287), Tasanee Braithwaite (id=288), Maria V Cicinelli (id=289), Aditi Das (id=290), Jost B Jonas (id=291), John H Kempen (id=292), Janet Leasher (id=293), Hans Limburg (id=294), Konrad Pesudovs (id=295), Alex Silvester (id=296), Gretchen A Stevens (id=297), Nina Tahhan (id=298)","Flaxman et al, 2017",50,110,80,None,Secondary cross-sectional,Multiple secondary sources,50+,3983541,10,PVA<6/18,Andean Latin America,World,Distance glasses (id=3),URE (incl. aphakia) is estimated as the difference between visual acuity at presentation and best-corrected sight,null,Uncorrected refractive error,1,Total population,1,Adults over 50 in 2015 with moderate to severe VI (Andean Latin America). Only mean % available (80% uncertainty interval),1/1,(46.07),Total with impairment
8,50,115,Global causes of blindness and distance vision impairment 1990-2020: a systematic review and meta-analysis,"Hugh Taylor (id=64), Rupert R. Bourne (id=69), Kovin S Naidoo (id=102), Tien Y. Wong (id=216), Jill E Keeffe (id=275), Seth R Flaxman (id=285), Serge Resnikoff (id=286), Peter Ackland (id=287), Tasanee Braithwaite (id=288), Maria V Cicinelli (id=289), Aditi Das (id=290), Jost B Jonas (id=291), John H Kempen (id=292), Janet Leasher (id=293), Hans Limburg (id=294), Konrad Pesudovs (id=295), Alex Silvester (id=296), Gretchen A Stevens (id=297), Nina Tahhan (id=298)","Flaxman et al, 2017",50,110,80,None,Secondary cross-sectional,Multiple secondary sources,50+,3983541,10,PVA<6/18,Australasia,World,Distance glasses (id=3),URE (incl. aphakia) is estimated as the difference between visual acuity at presentation and best-corrected sight,null,Uncorrected refractive error,1,Total population,1,Adults over 50 in 2015 with moderate to severe VI (Australasia). Only mean % available (80% uncertainty interval),1/1,(49.26),Total with impairment
8,50,115,Global causes of blindness and distance vision impairment 1990-2020: a systematic review and meta-analysis,"Hugh Taylor (id=64), Rupert R. Bourne (id=69), Kovin S Naidoo (id=102), Tien Y. Wong (id=216), Jill E Keeffe (id=275), Seth R Flaxman (id=285), Serge Resnikoff (id=286), Peter Ackland (id=287), Tasanee Braithwaite (id=288), Maria V Cicinelli (id=289), Aditi Das (id=290), Jost B Jonas (id=291), John H Kempen (id=292), Janet Leasher (id=293), Hans Limburg (id=294), Konrad Pesudovs (id=295), Alex Silvester (id=296), Gretchen A Stevens (id=297), Nina Tahhan (id=298)","Flaxman et al, 2017",50,110,80,None,Secondary cross-sectional,Multiple secondary sources,50+,3983541,10,PVA<6/18,Caribbean,World,Distance glasses (id=3),URE (incl. aphakia) is estimated as the difference between visual acuity at presentation and best-corrected sight,null,Uncorrected refractive error,1,Total population,1,Adults over 50 in 2015 with moderate to severe VI (Caribbean). Only mean % available (80% uncertainty interval),1/1,(47.85),Total with impairment
8,50,115,Global causes of blindness and distance vision impairment 1990-2020: a systematic review and meta-analysis,"Hugh Taylor (id=64), Rupert R. Bourne (id=69), Kovin S Naidoo (id=102), Tien Y. Wong (id=216), Jill E Keeffe (id=275), Seth R Flaxman (id=285), Serge Resnikoff (id=286), Peter Ackland (id=287), Tasanee Braithwaite (id=288), Maria V Cicinelli (id=289), Aditi Das (id=290), Jost B Jonas (id=291), John H Kempen (id=292), Janet Leasher (id=293), Hans Limburg (id=294), Konrad Pesudovs (id=295), Alex Silvester (id=296), Gretchen A Stevens (id=297), Nina Tahhan (id=298)","Flaxman et al, 2017",50,110,80,None,Secondary cross-sectional,Multiple secondary sources,50+,3983541,10,PVA<6/18,Central Asia,World,Distance glasses (id=3),URE (incl. aphakia) is estimated as the difference between visual acuity at presentation and best-corrected sight,null,Uncorrected refractive error,1,Total population,1,Adults over 50 in 2015 with moderate to severe VI (Central Asia). Only mean % available (80% uncertainty interval),1/1,(48.26),Total with impairment
8,50,115,Global causes of blindness and distance vision impairment 1990-2020: a systematic review and meta-analysis,"Hugh Taylor (id=64), Rupert R. Bourne (id=69), Kovin S Naidoo (id=102), Tien Y. Wong (id=216), Jill E Keeffe (id=275), Seth R Flaxman (id=285), Serge Resnikoff (id=286), Peter Ackland (id=287), Tasanee Braithwaite (id=288), Maria V Cicinelli (id=289), Aditi Das (id=290), Jost B Jonas (id=291), John H Kempen (id=292), Janet Leasher (id=293), Hans Limburg (id=294), Konrad Pesudovs (id=295), Alex Silvester (id=296), Gretchen A Stevens (id=297), Nina Tahhan (id=298)","Flaxman et al, 2017",50,110,80,None,Secondary cross-sectional,Multiple secondary sources,50+,3983541,10,PVA<6/18,Central Europe,World,Distance glasses (id=3),URE (incl. aphakia) is estimated as the difference between visual acuity at presentation and best-corrected sight,null,Uncorrected refractive error,1,Total population,1,Adults over 50 in 2015 with moderate to severe VI (Central Europe). Only mean % available (80% uncertainty interval),1/1,(49.4),Total with impairment
8,50,115,Global causes of blindness and distance vision impairment 1990-2020: a systematic review and meta-analysis,"Hugh Taylor (id=64), Rupert R. Bourne (id=69), Kovin S Naidoo (id=102), Tien Y. Wong (id=216), Jill E Keeffe (id=275), Seth R Flaxman (id=285), Serge Resnikoff (id=286), Peter Ackland (id=287), Tasanee Braithwaite (id=288), Maria V Cicinelli (id=289), Aditi Das (id=290), Jost B Jonas (id=291), John H Kempen (id=292), Janet Leasher (id=293), Hans Limburg (id=294), Konrad Pesudovs (id=295), Alex Silvester (id=296), Gretchen A Stevens (id=297), Nina Tahhan (id=298)","Flaxman et al, 2017",50,110,80,None,Secondary cross-sectional,Multiple secondary sources,50+,3983541,10,PVA<6/18,Central Latin america,World,Distance glasses (id=3),URE (incl. aphakia) is estimated as the difference between visual acuity at presentation and best-corrected sight,null,Uncorrected refractive error,1,Total population,1,Adults over 50 in 2015 with moderate to severe VI (Central Latin America). Only mean % available (80% uncertainty interval),1/1,(47.9),Total with impairment
8,50,115,Global causes of blindness and distance vision impairment 1990-2020: a systematic review and meta-analysis,"Hugh Taylor (id=64), Rupert R. Bourne (id=69), Kovin S Naidoo (id=102), Tien Y. Wong (id=216), Jill E Keeffe (id=275), Seth R Flaxman (id=285), Serge Resnikoff (id=286), Peter Ackland (id=287), Tasanee Braithwaite (id=288), Maria V Cicinelli (id=289), Aditi Das (id=290), Jost B Jonas (id=291), John H Kempen (id=292), Janet Leasher (id=293), Hans Limburg (id=294), Konrad Pesudovs (id=295), Alex Silvester (id=296), Gretchen A Stevens (id=297), Nina Tahhan (id=298)","Flaxman et al, 2017",50,110,80,None,Secondary cross-sectional,Multiple secondary sources,50+,3983541,10,PVA<6/18,Central Sub-Saharan Africa,World,Distance glasses (id=3),URE (incl. aphakia) is estimated as the difference between visual acuity at presentation and best-corrected sight,null,Uncorrected refractive error,1,Total population,1,Adults over 50 in 2015 with moderate to severe VI (Central Sub-Saharan Africa). Only mean % available (80% uncertainty interval),1/1,(46.5),Total with impairment
8,50,115,Global causes of blindness and distance vision impairment 1990-2020: a systematic review and meta-analysis,"Hugh Taylor (id=64), Rupert R. Bourne (id=69), Kovin S Naidoo (id=102), Tien Y. Wong (id=216), Jill E Keeffe (id=275), Seth R Flaxman (id=285), Serge Resnikoff (id=286), Peter Ackland (id=287), Tasanee Braithwaite (id=288), Maria V Cicinelli (id=289), Aditi Das (id=290), Jost B Jonas (id=291), John H Kempen (id=292), Janet Leasher (id=293), Hans Limburg (id=294), Konrad Pesudovs (id=295), Alex Silvester (id=296), Gretchen A Stevens (id=297), Nina Tahhan (id=298)","Flaxman et al, 2017",50,110,80,None,Secondary cross-sectional,Multiple secondary sources,50+,3983541,10,PVA<6/18,East Asia,World,Distance glasses (id=3),URE (incl. aphakia) is estimated as the difference between visual acuity at presentation and best-corrected sight,null,Uncorrected refractive error,1,Total population,1,Adults over 50 in 2015 with moderate to severe VI (East Asia). Only mean % available (80% uncertainty interval),1/1,(47.08),Total with impairment
8,50,115,Global causes of blindness and distance vision impairment 1990-2020: a systematic review and meta-analysis,"Hugh Taylor (id=64), Rupert R. Bourne (id=69), Kovin S Naidoo (id=102), Tien Y. Wong (id=216), Jill E Keeffe (id=275), Seth R Flaxman (id=285), Serge Resnikoff (id=286), Peter Ackland (id=287), Tasanee Braithwaite (id=288), Maria V Cicinelli (id=289), Aditi Das (id=290), Jost B Jonas (id=291), John H Kempen (id=292), Janet Leasher (id=293), Hans Limburg (id=294), Konrad Pesudovs (id=295), Alex Silvester (id=296), Gretchen A Stevens (id=297), Nina Tahhan (id=298)","Flaxman et al, 2017",50,110,80,None,Secondary cross-sectional,Multiple secondary sources,50+,3983541,10,PVA<6/18,East Sub-Saharan Africa,World,Distance glasses (id=3),URE (incl. aphakia) is estimated as the difference between visual acuity at presentation and best-corrected sight,null,Uncorrected refractive error,1,Total population,1,Adults over 50 in 2015 with moderate to severe VI (Eastern Sub-Saharan Africa). Only mean % available (80% uncertainty interval),1/1,(46.79),Total with impairment
8,50,115,Global causes of blindness and distance vision impairment 1990-2020: a systematic review and meta-analysis,"Hugh Taylor (id=64), Rupert R. Bourne (id=69), Kovin S Naidoo (id=102), Tien Y. Wong (id=216), Jill E Keeffe (id=275), Seth R Flaxman (id=285), Serge Resnikoff (id=286), Peter Ackland (id=287), Tasanee Braithwaite (id=288), Maria V Cicinelli (id=289), Aditi Das (id=290), Jost B Jonas (id=291), John H Kempen (id=292), Janet Leasher (id=293), Hans Limburg (id=294), Konrad Pesudovs (id=295), Alex Silvester (id=296), Gretchen A Stevens (id=297), Nina Tahhan (id=298)","Flaxman et al, 2017",50,110,80,None,Secondary cross-sectional,Multiple secondary sources,50+,3983541,10,PVA<6/18,Eastern Europe,World,Distance glasses (id=3),URE (incl. aphakia) is estimated as the difference between visual acuity at presentation and best-corrected sight,null,Uncorrected refractive error,1,Total population,1,Adults over 50 in 2015 with moderate to severe VI (Eastern Europe). Only mean % available (80% uncertainty interval),1/1,(48.53),Total with impairment
8,50,115,Global causes of blindness and distance vision impairment 1990-2020: a systematic review and meta-analysis,"Hugh Taylor (id=64), Rupert R. Bourne (id=69), Kovin S Naidoo (id=102), Tien Y. Wong (id=216), Jill E Keeffe (id=275), Seth R Flaxman (id=285), Serge Resnikoff (id=286), Peter Ackland (id=287), Tasanee Braithwaite (id=288), Maria V Cicinelli (id=289), Aditi Das (id=290), Jost B Jonas (id=291), John H Kempen (id=292), Janet Leasher (id=293), Hans Limburg (id=294), Konrad Pesudovs (id=295), Alex Silvester (id=296), Gretchen A Stevens (id=297), Nina Tahhan (id=298)","Flaxman et al, 2017",50,110,80,None,Secondary cross-sectional,Multiple secondary sources,50+,3983541,10,PVA<6/18,Global,World,Distance glasses (id=3),URE (incl. aphakia) is estimated as the difference between visual acuity at presentation and best-corrected sight,null,Uncorrected refractive error,127700000,Total population,237100000,Adults over 50 in 2020 with moderate to severe VI (Global),127700000/237100000,(53.8),Total with impairment
8,50,115,Global causes of blindness and distance vision impairment 1990-2020: a systematic review and meta-analysis,"Hugh Taylor (id=64), Rupert R. Bourne (id=69), Kovin S Naidoo (id=102), Tien Y. Wong (id=216), Jill E Keeffe (id=275), Seth R Flaxman (id=285), Serge Resnikoff (id=286), Peter Ackland (id=287), Tasanee Braithwaite (id=288), Maria V Cicinelli (id=289), Aditi Das (id=290), Jost B Jonas (id=291), John H Kempen (id=292), Janet Leasher (id=293), Hans Limburg (id=294), Konrad Pesudovs (id=295), Alex Silvester (id=296), Gretchen A Stevens (id=297), Nina Tahhan (id=298)","Flaxman et al, 2017",50,110,80,None,Secondary cross-sectional,Multiple secondary sources,50+,3983541,10,PVA<6/18,HI Asia Pacific,World,Distance glasses (id=3),URE (incl. aphakia) is estimated as the difference between visual acuity at presentation and best-corrected sight,null,Uncorrected refractive error,1,Total population,1,Adults over 50 in 2015 with moderate to severe VI (High-income Asia Pacific). Only mean % available (80% uncertainty interval),1/1,(49.36),Total with impairment
8,50,115,Global causes of blindness and distance vision impairment 1990-2020: a systematic review and meta-analysis,"Hugh Taylor (id=64), Rupert R. Bourne (id=69), Kovin S Naidoo (id=102), Tien Y. Wong (id=216), Jill E Keeffe (id=275), Seth R Flaxman (id=285), Serge Resnikoff (id=286), Peter Ackland (id=287), Tasanee Braithwaite (id=288), Maria V Cicinelli (id=289), Aditi Das (id=290), Jost B Jonas (id=291), John H Kempen (id=292), Janet Leasher (id=293), Hans Limburg (id=294), Konrad Pesudovs (id=295), Alex Silvester (id=296), Gretchen A Stevens (id=297), Nina Tahhan (id=298)","Flaxman et al, 2017",50,110,80,None,Secondary cross-sectional,Multiple secondary sources,50+,3983541,10,PVA<6/18,HI North America,World,Distance glasses (id=3),URE (incl. aphakia) is estimated as the difference between visual acuity at presentation and best-corrected sight,null,Uncorrected refractive error,1,Total population,1,Adults over 50 in 2015 with moderate to severe VI (High-Income North America). Only mean % available (80% uncertainty interval),1/1,(49.53),Total with impairment
8,50,115,Global causes of blindness and distance vision impairment 1990-2020: a systematic review and meta-analysis,"Hugh Taylor (id=64), Rupert R. Bourne (id=69), Kovin S Naidoo (id=102), Tien Y. Wong (id=216), Jill E Keeffe (id=275), Seth R Flaxman (id=285), Serge Resnikoff (id=286), Peter Ackland (id=287), Tasanee Braithwaite (id=288), Maria V Cicinelli (id=289), Aditi Das (id=290), Jost B Jonas (id=291), John H Kempen (id=292), Janet Leasher (id=293), Hans Limburg (id=294), Konrad Pesudovs (id=295), Alex Silvester (id=296), Gretchen A Stevens (id=297), Nina Tahhan (id=298)","Flaxman et al, 2017",50,110,80,None,Secondary cross-sectional,Multiple secondary sources,50+,3983541,10,PVA<6/18,North Africa and Middle East,World,Distance glasses (id=3),URE (incl. aphakia) is estimated as the difference between visual acuity at presentation and best-corrected sight,null,Uncorrected refractive error,1,Total population,1,Adults over 50 in 2015 with moderate to severe VI (North African and Middle East). Only mean % available (80% uncertainty interval),1/1,(44.58),Total with impairment
8,50,115,Global causes of blindness and distance vision impairment 1990-2020: a systematic review and meta-analysis,"Hugh Taylor (id=64), Rupert R. Bourne (id=69), Kovin S Naidoo (id=102), Tien Y. Wong (id=216), Jill E Keeffe (id=275), Seth R Flaxman (id=285), Serge Resnikoff (id=286), Peter Ackland (id=287), Tasanee Braithwaite (id=288), Maria V Cicinelli (id=289), Aditi Das (id=290), Jost B Jonas (id=291), John H Kempen (id=292), Janet Leasher (id=293), Hans Limburg (id=294), Konrad Pesudovs (id=295), Alex Silvester (id=296), Gretchen A Stevens (id=297), Nina Tahhan (id=298)","Flaxman et al, 2017",50,110,80,None,Secondary cross-sectional,Multiple secondary sources,50+,3983541,10,PVA<6/18,Oceania,World,Distance glasses (id=3),URE (incl. aphakia) is estimated as the difference between visual acuity at presentation and best-corrected sight,null,Uncorrected refractive error,1,Total population,1,Adults over 50 in 2015 with moderate to severe VI (Oceania). Only mean % available (80% uncertainty interval),1/1,(47.76),Total with impairment
